Entity,Code,Date,Biweekly cases
Chile,CHL,2020-05-28,59808
Chile,CHL,2020-05-29,61001
Chile,CHL,2020-05-30,68704
Chile,CHL,2020-05-31,71181
Chile,CHL,2020-06-01,74373
Chile,CHL,2020-06-02,74381
Chile,CHL,2020-06-03,75285
Chile,CHL,2020-06-04,75985
Chile,CHL,2020-06-05,75916
Chile,CHL,2020-06-06,80064
Chile,CHL,2020-06-07,82760
Chile,CHL,2020-06-08,82561
Chile,CHL,2020-06-09,82510
Chile,CHL,2020-06-10,83879
Chile,CHL,2020-06-11,84861
Chile,CHL,2020-06-12,87920
Chile,CHL,2020-06-13,82914
Chile,CHL,2020-06-14,85022
Chile,CHL,2020-06-15,84695
Chile,CHL,2020-06-16,86180
Chile,CHL,2020-06-17,83138
Chile,CHL,2020-06-18,82949
Chile,CHL,2020-06-19,85032
Chile,CHL,2020-06-20,76397
Chile,CHL,2020-06-21,75599
Chile,CHL,2020-06-22,75511
Chile,CHL,2020-06-23,75402
Chile,CHL,2020-06-24,73354
Chile,CHL,2020-06-25,72366
Chile,CHL,2020-06-26,69908
Chile,CHL,2020-06-27,66132
Chile,CHL,2020-06-28,63410
Chile,CHL,2020-06-29,62284
Chile,CHL,2020-06-30,60665
Chile,CHL,2020-07-01,61415
Chile,CHL,2020-07-02,59438
Chile,CHL,2020-07-03,56696
Chile,CHL,2020-07-04,55099
Chile,CHL,2020-07-05,53177
Chile,CHL,2020-07-06,51594
Chile,CHL,2020-07-07,50252
Chile,CHL,2020-07-08,48667
Chile,CHL,2020-07-09,47152
Chile,CHL,2020-07-10,45914
Chile,CHL,2020-07-11,44263
Chile,CHL,2020-07-12,43059
Chile,CHL,2020-07-13,41658
Chile,CHL,2020-07-14,40100
Chile,CHL,2020-07-15,39162
Chile,CHL,2020-07-16,39157
Chile,CHL,2020-07-17,38350
Chile,CHL,2020-07-18,36999
Chile,CHL,2020-07-19,35398
Chile,CHL,2020-07-20,34472
Chile,CHL,2020-07-21,33664
Chile,CHL,2020-07-22,33319
Chile,CHL,2020-07-23,32543
Chile,CHL,2020-07-24,32030
Chile,CHL,2020-07-25,31563
Chile,CHL,2020-07-26,30749
Chile,CHL,2020-07-27,30266
Chile,CHL,2020-07-28,30307
Chile,CHL,2020-07-29,30370
Chile,CHL,2020-07-30,29838
Chile,CHL,2020-07-31,29228
Chile,CHL,2020-08-01,28812
Chile,CHL,2020-08-02,28801
Chile,CHL,2020-08-03,28464
Chile,CHL,2020-08-04,28279
Chile,CHL,2020-08-05,28321
Chile,CHL,2020-08-06,27912
Chile,CHL,2020-08-07,27521
Chile,CHL,2020-08-08,27431
Chile,CHL,2020-08-09,27266
Chile,CHL,2020-08-10,27121
Chile,CHL,2020-08-11,26816
Chile,CHL,2020-08-12,26593
Chile,CHL,2020-08-13,26498
Chile,CHL,2020-08-14,26444
Chile,CHL,2020-08-15,26244
Chile,CHL,2020-08-16,26215
Chile,CHL,2020-08-17,26009
Chile,CHL,2020-08-18,25893
Chile,CHL,2020-08-19,25314
Chile,CHL,2020-08-20,25178
Chile,CHL,2020-08-21,24944
Chile,CHL,2020-08-22,24685
Chile,CHL,2020-08-23,24609
Chile,CHL,2020-08-24,24524
Chile,CHL,2020-08-25,24369
Chile,CHL,2020-08-26,24197
Chile,CHL,2020-08-27,24068
Chile,CHL,2020-08-28,23861
Chile,CHL,2020-08-29,24107
Chile,CHL,2020-08-30,24028
Chile,CHL,2020-08-31,24224
Chile,CHL,2020-09-01,24290
Chile,CHL,2020-09-02,24702
Chile,CHL,2020-09-03,24652
Chile,CHL,2020-09-04,24700
Chile,CHL,2020-09-05,24726
Chile,CHL,2020-09-06,24845
Chile,CHL,2020-09-07,24706
Chile,CHL,2020-09-08,24556
Chile,CHL,2020-09-09,24662
Chile,CHL,2020-09-10,24567
Chile,CHL,2020-09-11,24563
Chile,CHL,2020-09-12,24657
Chile,CHL,2020-09-13,24774
Chile,CHL,2020-09-14,24707
Chile,CHL,2020-09-15,24838
Chile,CHL,2020-09-16,24548
Chile,CHL,2020-09-17,24649
Chile,CHL,2020-09-18,24358
Chile,CHL,2020-09-19,24240
Chile,CHL,2020-09-20,23764
Chile,CHL,2020-09-21,23194
Chile,CHL,2020-09-22,22982
Chile,CHL,2020-09-23,22876
Chile,CHL,2020-09-24,22965
Chile,CHL,2020-09-25,23333
Chile,CHL,2020-09-26,23313
Chile,CHL,2020-09-27,23153
Chile,CHL,2020-09-28,23238
Chile,CHL,2020-09-29,23317
Chile,CHL,2020-09-30,23704
Chile,CHL,2020-10-01,23600
Chile,CHL,2020-10-02,23763
Chile,CHL,2020-10-03,23797
Chile,CHL,2020-10-04,23905
Chile,CHL,2020-10-05,24278
Chile,CHL,2020-10-06,24783
Chile,CHL,2020-10-07,24537
Chile,CHL,2020-10-08,24382
Chile,CHL,2020-10-09,23901
Chile,CHL,2020-10-10,23616
Chile,CHL,2020-10-11,23470
Chile,CHL,2020-10-12,23161
Chile,CHL,2020-10-13,22980
Chile,CHL,2020-10-14,22381
Chile,CHL,2020-10-15,21746
Chile,CHL,2020-10-16,21600
Chile,CHL,2020-10-17,21532
Chile,CHL,2020-10-18,21581
Chile,CHL,2020-10-19,21559
Chile,CHL,2020-10-20,21172
Chile,CHL,2020-10-21,21197
Chile,CHL,2020-10-22,21115
Chile,CHL,2020-10-23,21137
Chile,CHL,2020-10-24,20947
Chile,CHL,2020-10-25,20692
Chile,CHL,2020-10-26,20766
Chile,CHL,2020-10-27,20245
Chile,CHL,2020-10-28,20158
Chile,CHL,2020-10-29,20554
Chile,CHL,2020-10-30,20381
Chile,CHL,2020-10-31,20253
Chile,CHL,2020-11-01,20104
Chile,CHL,2020-11-02,19835
Chile,CHL,2020-11-03,19724
Chile,CHL,2020-11-04,19405
Chile,CHL,2020-11-05,19451
Chile,CHL,2020-11-06,19484
Chile,CHL,2020-11-07,19435
Chile,CHL,2020-11-08,19495
Chile,CHL,2020-11-09,19281
Chile,CHL,2020-11-10,19382
Chile,CHL,2020-11-11,19274
Chile,CHL,2020-11-12,19388
Chile,CHL,2020-11-13,19459
Chile,CHL,2020-11-14,19420
Chile,CHL,2020-11-15,19409
Chile,CHL,2020-11-16,19464
Chile,CHL,2020-11-17,19408
Chile,CHL,2020-11-18,19516
Chile,CHL,2020-11-19,19430
Chile,CHL,2020-11-20,19195
Chile,CHL,2020-11-21,19166
Chile,CHL,2020-11-22,19082
Chile,CHL,2020-11-23,19201
Chile,CHL,2020-11-24,19180
Chile,CHL,2020-11-25,19288
Chile,CHL,2020-11-26,19224
Chile,CHL,2020-11-27,19213
Chile,CHL,2020-11-28,19265
Chile,CHL,2020-11-29,19157
Chile,CHL,2020-11-30,19139
Chile,CHL,2020-12-01,19254
Chile,CHL,2020-12-02,19340
Chile,CHL,2020-12-03,19394
Chile,CHL,2020-12-04,19550
Chile,CHL,2020-12-05,19525
Chile,CHL,2020-12-06,19742
Chile,CHL,2020-12-07,20062
Chile,CHL,2020-12-08,20447
Chile,CHL,2020-12-09,20686
Chile,CHL,2020-12-10,20778
Chile,CHL,2020-12-11,20731
Chile,CHL,2020-12-12,20840
Chile,CHL,2020-12-13,21489
Chile,CHL,2020-12-14,22087
Chile,CHL,2020-12-15,22465
Chile,CHL,2020-12-16,22833
Chile,CHL,2020-12-17,23326
Chile,CHL,2020-12-18,24000
Chile,CHL,2020-12-19,24687
Chile,CHL,2020-12-20,25164
Chile,CHL,2020-12-21,25851
Chile,CHL,2020-12-22,25655
Chile,CHL,2020-12-23,26136
Chile,CHL,2020-12-24,27712
Chile,CHL,2020-12-25,27857
Chile,CHL,2020-12-26,28613
Chile,CHL,2020-12-27,28186
Chile,CHL,2020-12-28,28198
Chile,CHL,2020-12-29,28657
Chile,CHL,2020-12-30,30219
Chile,CHL,2020-12-31,30241
Chile,CHL,2021-01-01,31429
Chile,CHL,2021-01-02,32547
Chile,CHL,2021-01-03,32645
Chile,CHL,2021-01-04,32648
Chile,CHL,2021-01-05,33912
Chile,CHL,2021-01-06,34569
Chile,CHL,2021-01-07,35024
Chile,CHL,2021-01-08,37550
Chile,CHL,2021-01-09,39348
Chile,CHL,2021-01-10,41818
Chile,CHL,2021-01-11,43864
Chile,CHL,2021-01-12,45149
Chile,CHL,2021-01-13,45575
Chile,CHL,2021-01-14,47739
Chile,CHL,2021-01-15,48616
Chile,CHL,2021-01-16,49591
Chile,CHL,2021-01-17,51641
Chile,CHL,2021-01-18,53109
Chile,CHL,2021-01-19,54050
Chile,CHL,2021-01-20,55257
Chile,CHL,2021-01-21,55931
Chile,CHL,2021-01-22,56685
Chile,CHL,2021-01-23,56905
Chile,CHL,2021-01-24,57187
Chile,CHL,2021-01-25,57286
Chile,CHL,2021-01-26,57365
Chile,CHL,2021-01-27,57363
Chile,CHL,2021-01-28,57431
Chile,CHL,2021-01-29,57569
Chile,CHL,2021-01-30,57407
Chile,CHL,2021-01-31,57277
Chile,CHL,2021-02-01,57138
Chile,CHL,2021-02-02,56884
Chile,CHL,2021-02-03,55905
Chile,CHL,2021-02-04,55130
Chile,CHL,2021-02-05,53953
Chile,CHL,2021-02-06,53435
Chile,CHL,2021-02-07,52776
Chile,CHL,2021-02-08,52172
Chile,CHL,2021-02-09,51689
Chile,CHL,2021-02-10,50688
Chile,CHL,2021-02-11,50164
Chile,CHL,2021-02-12,49722
Chile,CHL,2021-02-13,49496
Chile,CHL,2021-02-14,49100
Chile,CHL,2021-02-15,48653
Chile,CHL,2021-02-16,48004
Chile,CHL,2021-02-17,47669
Chile,CHL,2021-02-18,47905
Chile,CHL,2021-02-19,47920
Chile,CHL,2021-02-20,47763
Chile,CHL,2021-02-21,47574
Chile,CHL,2021-02-22,47659
Chile,CHL,2021-02-23,47128
Chile,CHL,2021-02-24,47296
Chile,CHL,2021-02-25,48037
Chile,CHL,2021-02-26,48458
Chile,CHL,2021-02-27,49022
Chile,CHL,2021-02-28,48416
Chile,CHL,2021-03-01,50229
Chile,CHL,2021-03-02,50473
Chile,CHL,2021-03-03,51238
Chile,CHL,2021-03-04,51977
Chile,CHL,2021-03-05,53511
Chile,CHL,2021-03-06,54638
Chile,CHL,2021-03-07,56325
Chile,CHL,2021-03-08,57524
Chile,CHL,2021-03-09,58747
Chile,CHL,2021-03-10,60077
China,CHN,2020-02-04,23159
China,CHN,2020-02-05,26892
China,CHN,2020-02-06,29944
China,CHN,2020-02-07,33190
China,CHN,2020-02-08,35408
China,CHN,2020-02-09,37754
China,CHN,2020-02-10,39477
China,CHN,2020-02-11,38877
China,CHN,2020-02-12,38672
China,CHN,2020-02-13,51754
China,CHN,2020-02-14,56556
China,CHN,2020-02-15,56522
China,CHN,2020-02-16,53883
China,CHN,2020-02-17,52718
China,CHN,2020-02-18,50504
China,CHN,2020-02-19,47179
China,CHN,2020-02-20,44490
China,CHN,2020-02-21,41440
China,CHN,2020-02-22,40187
China,CHN,2020-02-23,37193
China,CHN,2020-02-24,34887
China,CHN,2020-02-25,33368
China,CHN,2020-02-26,33407
China,CHN,2020-02-27,18705
China,CHN,2020-02-28,12570
China,CHN,2020-02-29,10943
China,CHN,2020-03-01,9419
China,CHN,2020-03-02,7702
China,CHN,2020-03-03,6050
China,CHN,2020-03-04,5767
China,CHN,2020-03-05,5460
China,CHN,2020-03-06,5140
China,CHN,2020-03-07,3769
China,CHN,2020-03-08,3801
China,CHN,2020-03-09,3619
China,CHN,2020-03-10,3133
China,CHN,2020-03-11,2755
China,CHN,2020-03-12,2332
China,CHN,2020-03-13,2017
China,CHN,2020-03-14,1621
China,CHN,2020-03-15,1071
China,CHN,2020-03-16,897
China,CHN,2020-03-17,797
China,CHN,2020-03-18,716
China,CHN,2020-03-19,619
China,CHN,2020-03-20,560
China,CHN,2020-03-21,535
China,CHN,2020-03-22,612
China,CHN,2020-03-23,638
China,CHN,2020-03-24,704
China,CHN,2020-03-25,740
China,CHN,2020-03-26,850
China,CHN,2020-03-27,952
China,CHN,2020-03-28,1022
China,CHN,2020-03-29,1119
China,CHN,2020-03-30,1165
China,CHN,2020-03-31,1221
China,CHN,2020-04-01,1259
China,CHN,2020-04-02,1276
China,CHN,2020-04-03,1261
China,CHN,2020-04-04,1238
China,CHN,2020-04-05,1167
China,CHN,2020-04-06,1167
China,CHN,2020-04-07,1127
China,CHN,2020-04-08,1148
China,CHN,2020-04-09,1101
China,CHN,2020-04-10,1044
China,CHN,2020-04-11,1015
China,CHN,2020-04-12,1012
China,CHN,2020-04-13,1015
China,CHN,2020-04-14,1027
China,CHN,2020-04-15,995
China,CHN,2020-04-16,971
China,CHN,2020-04-17,1249
China,CHN,2020-04-18,1244
China,CHN,2020-04-19,1203
China,CHN,2020-04-20,1152
China,CHN,2020-04-21,1135
China,CHN,2020-04-22,1059
China,CHN,2020-04-23,1001
China,CHN,2020-04-24,958
China,CHN,2020-04-25,895
China,CHN,2020-04-26,778
China,CHN,2020-04-27,705
China,CHN,2020-04-28,634
China,CHN,2020-04-29,588
China,CHN,2020-04-30,553
China,CHN,2020-05-01,199
China,CHN,2020-05-02,172
China,CHN,2020-05-03,159
China,CHN,2020-05-04,149
China,CHN,2020-05-05,115
China,CHN,2020-05-06,102
China,CHN,2020-05-07,91
China,CHN,2020-05-08,77
China,CHN,2020-05-09,81
China,CHN,2020-05-10,98
China,CHN,2020-05-11,93
China,CHN,2020-05-12,78
China,CHN,2020-05-13,80
China,CHN,2020-05-14,73
China,CHN,2020-05-15,79
China,CHN,2020-05-16,85
China,CHN,2020-05-17,90
China,CHN,2020-05-18,97
China,CHN,2020-05-19,95
China,CHN,2020-05-20,93
China,CHN,2020-05-21,88
China,CHN,2020-05-22,105
China,CHN,2020-05-23,94
China,CHN,2020-05-24,85
China,CHN,2020-05-25,91
China,CHN,2020-05-26,85
China,CHN,2020-05-27,82
China,CHN,2020-05-28,77
China,CHN,2020-05-29,85
China,CHN,2020-05-30,84
China,CHN,2020-05-31,92
China,CHN,2020-06-01,91
China,CHN,2020-06-02,98
China,CHN,2020-06-03,97
China,CHN,2020-06-04,108
China,CHN,2020-06-05,96
China,CHN,2020-06-06,102
China,CHN,2020-06-07,96
China,CHN,2020-06-08,93
China,CHN,2020-06-09,95
China,CHN,2020-06-10,103
China,CHN,2020-06-11,110
China,CHN,2020-06-12,105
China,CHN,2020-06-13,158
China,CHN,2020-06-14,189
China,CHN,2020-06-15,224
China,CHN,2020-06-16,261
China,CHN,2020-06-17,298
China,CHN,2020-06-18,323
China,CHN,2020-06-19,317
China,CHN,2020-06-20,367
China,CHN,2020-06-21,381
China,CHN,2020-06-22,429
China,CHN,2020-06-23,455
China,CHN,2020-06-24,464
China,CHN,2020-06-25,485
China,CHN,2020-06-26,497
China,CHN,2020-06-27,457
China,CHN,2020-06-28,422
China,CHN,2020-06-29,402
China,CHN,2020-06-30,363
China,CHN,2020-07-01,358
China,CHN,2020-07-02,336
China,CHN,2020-07-03,344
China,CHN,2020-07-04,304
China,CHN,2020-07-05,299
China,CHN,2020-07-06,265
China,CHN,2020-07-07,264
China,CHN,2020-07-08,277
China,CHN,2020-07-09,291
China,CHN,2020-07-10,267
China,CHN,2020-07-11,328
China,CHN,2020-07-12,360
China,CHN,2020-07-13,337
China,CHN,2020-07-14,441
China,CHN,2020-07-15,430
China,CHN,2020-07-16,497
China,CHN,2020-07-17,564
China,CHN,2020-07-18,561
China,CHN,2020-07-19,632
China,CHN,2020-07-20,733
China,CHN,2020-07-21,791
China,CHN,2020-07-22,956
China,CHN,2020-07-23,1053
China,CHN,2020-07-24,1210
China,CHN,2020-07-25,1310
China,CHN,2020-07-26,1453
China,CHN,2020-07-27,1666
China,CHN,2020-07-28,1764
China,CHN,2020-07-29,1967
China,CHN,2020-07-30,2162
China,CHN,2020-07-31,2253
China,CHN,2020-08-01,2409
China,CHN,2020-08-02,2482
China,CHN,2020-08-03,2477
China,CHN,2020-08-04,2498
China,CHN,2020-08-05,2422
China,CHN,2020-08-06,2415
China,CHN,2020-08-07,2378
China,CHN,2020-08-08,2291
China,CHN,2020-08-09,2223
China,CHN,2020-08-10,2123
China,CHN,2020-08-11,1968
China,CHN,2020-08-12,1832
China,CHN,2020-08-13,1655
China,CHN,2020-08-14,1559
China,CHN,2020-08-15,1452
China,CHN,2020-08-16,1390
China,CHN,2020-08-17,1342
China,CHN,2020-08-18,1288
China,CHN,2020-08-19,1199
China,CHN,2020-08-20,1107
China,CHN,2020-08-21,1036
China,CHN,2020-08-22,982
China,CHN,2020-08-23,902
China,CHN,2020-08-24,812
China,CHN,2020-08-25,794
China,CHN,2020-08-26,739
China,CHN,2020-08-27,670
China,CHN,2020-08-28,622
China,CHN,2020-08-29,584
China,CHN,2020-08-30,520
China,CHN,2020-08-31,473
China,CHN,2020-09-01,439
China,CHN,2020-09-02,426
China,CHN,2020-09-03,419
China,CHN,2020-09-04,392
China,CHN,2020-09-05,371
China,CHN,2020-09-06,363
China,CHN,2020-09-07,360
China,CHN,2020-09-08,335
China,CHN,2020-09-09,316
China,CHN,2020-09-10,313
China,CHN,2020-09-11,309
China,CHN,2020-09-12,305
China,CHN,2020-09-13,302
China,CHN,2020-09-14,305
China,CHN,2020-09-15,302
China,CHN,2020-09-16,300
China,CHN,2020-09-17,308
China,CHN,2020-09-18,303
China,CHN,2020-09-19,309
China,CHN,2020-09-20,311
China,CHN,2020-09-21,303
China,CHN,2020-09-22,312
China,CHN,2020-09-23,309
China,CHN,2020-09-24,297
China,CHN,2020-09-25,296
China,CHN,2020-09-26,288
China,CHN,2020-09-27,286
China,CHN,2020-09-28,286
China,CHN,2020-09-29,293
China,CHN,2020-09-30,292
China,CHN,2020-10-01,273
China,CHN,2020-10-02,273
China,CHN,2020-10-03,270
China,CHN,2020-10-04,260
China,CHN,2020-10-05,271
China,CHN,2020-10-06,268
China,CHN,2020-10-07,278
China,CHN,2020-10-08,304
China,CHN,2020-10-09,310
China,CHN,2020-10-10,322
China,CHN,2020-10-11,329
China,CHN,2020-10-12,325
China,CHN,2020-10-13,330
China,CHN,2020-10-14,324
China,CHN,2020-10-15,338
China,CHN,2020-10-16,341
China,CHN,2020-10-17,351
China,CHN,2020-10-18,343
China,CHN,2020-10-19,354
China,CHN,2020-10-20,355
China,CHN,2020-10-21,357
China,CHN,2020-10-22,345
China,CHN,2020-10-23,357
China,CHN,2020-10-24,350
China,CHN,2020-10-25,339
China,CHN,2020-10-26,345
China,CHN,2020-10-27,364
China,CHN,2020-10-28,402
China,CHN,2020-10-29,394
China,CHN,2020-10-30,414
China,CHN,2020-10-31,411
China,CHN,2020-11-01,425
China,CHN,2020-11-02,446
China,CHN,2020-11-03,456
China,CHN,2020-11-04,465
China,CHN,2020-11-05,479
China,CHN,2020-11-06,483
China,CHN,2020-11-07,494
China,CHN,2020-11-08,514
China,CHN,2020-11-09,518
China,CHN,2020-11-10,497
China,CHN,2020-11-11,481
China,CHN,2020-11-12,484
China,CHN,2020-11-13,468
China,CHN,2020-11-14,462
China,CHN,2020-11-15,453
China,CHN,2020-11-16,420
China,CHN,2020-11-17,407
China,CHN,2020-11-18,397
China,CHN,2020-11-19,383
China,CHN,2020-11-20,386
China,CHN,2020-11-21,415
China,CHN,2020-11-22,451
China,CHN,2020-11-23,518
China,CHN,2020-11-24,577
China,CHN,2020-11-25,650
China,CHN,2020-11-26,705
China,CHN,2020-11-27,779
China,CHN,2020-11-28,853
China,CHN,2020-11-29,964
China,CHN,2020-11-30,1030
China,CHN,2020-12-01,1108
China,CHN,2020-12-02,1207
China,CHN,2020-12-03,1286
China,CHN,2020-12-04,1371
China,CHN,2020-12-05,1430
China,CHN,2020-12-06,1461
China,CHN,2020-12-07,1459
China,CHN,2020-12-08,1486
China,CHN,2020-12-09,1496
China,CHN,2020-12-10,1537
China,CHN,2020-12-11,1538
China,CHN,2020-12-12,1536
China,CHN,2020-12-13,1514
China,CHN,2020-12-14,1525
China,CHN,2020-12-15,1544
China,CHN,2020-12-16,1513
China,CHN,2020-12-17,1513
China,CHN,2020-12-18,1473
China,CHN,2020-12-19,1486
China,CHN,2020-12-20,1473
China,CHN,2020-12-21,1480
China,CHN,2020-12-22,1446
China,CHN,2020-12-23,1400
China,CHN,2020-12-24,1358
China,CHN,2020-12-25,1336
China,CHN,2020-12-26,1324
China,CHN,2020-12-27,1304
China,CHN,2020-12-28,1293
China,CHN,2020-12-29,1260
China,CHN,2020-12-30,1250
China,CHN,2020-12-31,1229
China,CHN,2021-01-01,1202
China,CHN,2021-01-02,1133
China,CHN,2021-01-03,1110
China,CHN,2021-01-04,1096
China,CHN,2021-01-05,1082
China,CHN,2021-01-06,1100
China,CHN,2021-01-07,1101
China,CHN,2021-01-08,1102
China,CHN,2021-01-09,1149
China,CHN,2021-01-10,1192
China,CHN,2021-01-11,1200
China,CHN,2021-01-12,1298
China,CHN,2021-01-13,1399
China,CHN,2021-01-14,1485
China,CHN,2021-01-15,1593
China,CHN,2021-01-16,1689
China,CHN,2021-01-17,1779
China,CHN,2021-01-18,1918
China,CHN,2021-01-19,2013
China,CHN,2021-01-20,2146
China,CHN,2021-01-21,2302
China,CHN,2021-01-22,2324
China,CHN,2021-01-23,2357
China,CHN,2021-01-24,2423
China,CHN,2021-01-25,2482
China,CHN,2021-01-26,2446
China,CHN,2021-01-27,2380
China,CHN,2021-01-28,2298
China,CHN,2021-01-29,2232
China,CHN,2021-01-30,2193
China,CHN,2021-01-31,2124
China,CHN,2021-02-01,1963
China,CHN,2021-02-02,1854
China,CHN,2021-02-03,1682
China,CHN,2021-02-04,1482
China,CHN,2021-02-05,1432
China,CHN,2021-02-06,1301
China,CHN,2021-02-07,1142
China,CHN,2021-02-08,1033
China,CHN,2021-02-09,934
China,CHN,2021-02-10,839
China,CHN,2021-02-11,781
China,CHN,2021-02-12,711
China,CHN,2021-02-13,610
China,CHN,2021-02-14,536
China,CHN,2021-02-15,497
China,CHN,2021-02-16,462
China,CHN,2021-02-17,440
China,CHN,2021-02-18,416
China,CHN,2021-02-19,387
China,CHN,2021-02-20,379
China,CHN,2021-02-21,369
China,CHN,2021-02-22,349
China,CHN,2021-02-23,332
China,CHN,2021-02-24,338
China,CHN,2021-02-25,324
China,CHN,2021-02-26,326
China,CHN,2021-02-27,346
China,CHN,2021-02-28,366
China,CHN,2021-03-01,366
China,CHN,2021-03-02,374
China,CHN,2021-03-03,371
China,CHN,2021-03-04,371
China,CHN,2021-03-05,369
China,CHN,2021-03-06,370
China,CHN,2021-03-07,374
China,CHN,2021-03-08,365
China,CHN,2021-03-09,368
China,CHN,2021-03-10,362
Colombia,COL,2020-03-18,102
Colombia,COL,2020-03-19,108
Colombia,COL,2020-03-20,157
Colombia,COL,2020-03-21,195
Colombia,COL,2020-03-22,230
Colombia,COL,2020-03-23,276
Colombia,COL,2020-03-24,375
Colombia,COL,2020-03-25,461
Colombia,COL,2020-03-26,482
Colombia,COL,2020-03-27,526
Colombia,COL,2020-03-28,586
Colombia,COL,2020-03-29,668
Colombia,COL,2020-03-30,741
Colombia,COL,2020-03-31,831
Colombia,COL,2020-04-01,963
Colombia,COL,2020-04-02,1053
Colombia,COL,2020-04-03,1109
Colombia,COL,2020-04-04,1210
Colombia,COL,2020-04-05,1254
Colombia,COL,2020-04-06,1302
Colombia,COL,2020-04-07,1402
Colombia,COL,2020-04-08,1584
Colombia,COL,2020-04-09,1732
Colombia,COL,2020-04-10,1934
Colombia,COL,2020-04-11,2101
Colombia,COL,2020-04-12,2074
Colombia,COL,2020-04-13,2054
Colombia,COL,2020-04-14,2073
Colombia,COL,2020-04-15,2040
Colombia,COL,2020-04-16,2072
Colombia,COL,2020-04-17,2172
Colombia,COL,2020-04-18,2215
Colombia,COL,2020-04-19,2307
Colombia,COL,2020-04-20,2398
Colombia,COL,2020-04-21,2369
Colombia,COL,2020-04-22,2302
Colombia,COL,2020-04-23,2338
Colombia,COL,2020-04-24,2408
Colombia,COL,2020-04-25,2433
Colombia,COL,2020-04-26,2603
Colombia,COL,2020-04-27,2745
Colombia,COL,2020-04-28,2970
Colombia,COL,2020-04-29,3102
Colombia,COL,2020-04-30,3274
Colombia,COL,2020-05-01,3567
Colombia,COL,2020-05-02,3664
Colombia,COL,2020-05-03,3876
Colombia,COL,2020-05-04,3996
Colombia,COL,2020-05-05,4464
Colombia,COL,2020-05-06,4603
Colombia,COL,2020-05-07,4895
Colombia,COL,2020-05-08,5170
Colombia,COL,2020-05-09,5353
Colombia,COL,2020-05-10,5684
Colombia,COL,2020-05-11,6016
Colombia,COL,2020-05-12,6323
Colombia,COL,2020-05-13,6723
Colombia,COL,2020-05-14,7103
Colombia,COL,2020-05-15,7210
Colombia,COL,2020-05-16,7654
Colombia,COL,2020-05-17,7906
Colombia,COL,2020-05-18,8322
Colombia,COL,2020-05-19,8322
Colombia,COL,2020-05-20,8728
Colombia,COL,2020-05-21,8874
Colombia,COL,2020-05-22,9080
Colombia,COL,2020-05-23,9682
Colombia,COL,2020-05-24,10112
Colombia,COL,2020-05-25,10368
Colombia,COL,2020-05-26,10731
Colombia,COL,2020-05-27,11174
Colombia,COL,2020-05-28,11756
Colombia,COL,2020-05-29,12472
Colombia,COL,2020-05-30,13297
Colombia,COL,2020-05-31,13809
Colombia,COL,2020-06-01,14198
Colombia,COL,2020-06-02,14898
Colombia,COL,2020-06-03,15667
Colombia,COL,2020-06-04,16790
Colombia,COL,2020-06-05,17504
Colombia,COL,2020-06-06,17850
Colombia,COL,2020-06-07,18061
Colombia,COL,2020-06-08,18738
Colombia,COL,2020-06-09,19075
Colombia,COL,2020-06-10,19578
Colombia,COL,2020-06-11,19846
Colombia,COL,2020-06-12,20170
Colombia,COL,2020-06-13,20510
Colombia,COL,2020-06-14,21556
